9,7434210,315

11,7500000,315

14,9276315,317

12,7236842,319

19,7039473,321

1,5197368,323

15,9342105,323

16,5394736,324

3,6250000,324

6,7631578,326

17,7565789,326

8,6052631,326

5,5855263,326

10,7171052,326

2,7368421,326

7,3157894,327

13,3289473,333

18,5065789,333

4,3486842,333

0,8684210,334

9,8881578,334

11,4407894,335

14,5789473,335

12,7302631,336

19,5197368,337

1,5460526,338

15,5263157,338

16,5592105,339

3,6578947,339

6,6973684,341

17,4078947,341

8,7368421,341

5,6315789,341

10,5526315,341

2,6118421,341

7,5328947,342

13,4802631,345

18,6513157,346

4,5723684,346

0,3355263,350

9,4868421,350

11,6578947,350

14,7960526,351

12,7565789,352

19,4210526,353

1,4671052,353

15,5460526,353

16,4078947,353

3,7697368,353

6,7105263,354

17,6578947,355

8,4407894,355

5,6776315,356

10,5986842,357

2,5197368,357

7,6381578,357

13,6973684,362

18,8421052,364

4,3881578,365

0,7500000,365

9,6447368,365

11,5065789,366

14,5328947,366

12,6250000,366

19,4276315,367

1,6381578,367

15,4342105,367

16,5526315,367

3,5263157,368

6,6184210,369

17,4210526,370

8,7828947,371

5,5263157,371

10,4342105,371

2,3815789,371

7,6513157,371

13,4539473,374

18,5328947,376

4,7697368,378

0,4671052,379

9,7565789,379

11,4342105,379

14,4736842,380

12,7368421,381

19,5921052,381

1,3947368,381

15,8815789,381

16,6513157,381

3,7631578,381

6,7171052,382

17,5789473,382

8,4934210,383

5,5723684,386

10,7105263,388

2,6250000,388

7,6578947,392

13,4210526,394

18,7236842,394

4,5723684,396

0,5065789,397

9,6250000,397

11,5065789,397

14,8684210,397

12,6315789,398

19,6118421,398

1,4539473,399

15,4671052,400

16,5526315,401

3,7500000,401

6,4473684,403

17,6973684,403

8,5394736,403

5,6118421,403

10,9210526,404

2,7697368,404

7,6184210,405

13,5526315,407

18,7631578,409

4,5460526,410

0,6644736,410

9,7828947,410

11,6842105,410

14,5526315,410

12,6578947,410

19,7368421,413

1,7368421,413

15,6644736,413

16,6118421,413

3,6644736,413

6,7697368,416

17,8618421,416

8,4078947,416

5,6052631,416

10,6776315,417

2,5592105,417

7,7434210,417

13,8092105,419

18,8026315,420

4,8421052,420

0,8092105,420

9,8947368,421

11,6250000,423

14,197368,425

12,5263157,427

19,5526315,430

1,3684210,430

15,5526315,431

16,5855263,432

3,4276315,433

6,7763157,434

17,5855263,434

8,5789473,435

5,6118421,435

10,8815789,436

2,7302631,436

7,7368421,437

13,4802631,438

18,7763157,439

4,6973684,441

0,8486842,441

9,4013157,442

11,6250000,443

14,6118421,444

12,8223684,444

19,7236842,445

1,5986842,446

15,7105263,446

16,4868421,447

3,5197368,447

6,6907894,447

17,7105263,448

8,6578947,448

5,6842105,448

10,7697368,452

2,6118421,452

7,6578947,452

13,6710526,454

18,5131578,454

4,7105263,456

0,6447368,457

9,5197368,457

11,6973684,457

14,4539473,460

12,6578947,461

19,5460526,462

1,6776315,462

15,3684210,462

16,6447368,462

3,2500000,463

6,4605263,464

17,3684210,464

8,7894736,464

5,6973684,464

10,6644736,464

2,7631578,464

7,6184210,467

13,5460526,469

18,5723684,469

4,5065789,469

0,4605263,471

9,5000000,471

11,3684210,471

14,6513157,471

12,7368421,471

19,9407894,474

1,5723684,475

15,4868421,476

16,7039473,477

3,4868421,477

6,7565789,479

17,5921052,480

8,8486842,481

5,6447368,481

7,0,5

12,0,5

14,0,5

6,10000000,5

16,0,5

4,10000000,5

1,1777777,5

17,1632653,5

19,6865671,5

8,5588235,5

9,2804878,6

5,3928571,6

13,8000000,6

18,3853211,7

0,7024793,9

11,7967479,9

7,4210526,10

12,4276315,10

14,6052631,10

6,6250000,11

16,4802631,11

4,5855263,11

3,6363636,11

1,6644736,12

17,5592105,12

19,6447368,13

8,4868421,13

9,4934210,13

5,5197368,13

10,6313559,13

13,4802631,14

18,4736842,14

0,5526315,15

11,6447368,15

7,6184210,16

12,5065789,16

14,3684210,16

6,6250000,16

16,6842105,16

4,6842105,16

3,8223684,16

1,7105263,17

17,6710526,18

19,7697368,18

8,6381578,18

9,6907894,18

5,6973684,18

10,6315789,19

13,6973684,21

2,6277372,21

18,5000000,21

0,2828947,21

11,4802631,21

7,5000000,21

12,7105263,21

14,5394736,21

6,5855263,22

16,5723684,22

15,4728033,22

4,6381578,22

3,4407894,22

1,8092105,23

17,4407894,23

19,5723684,25

8,5394736,25

9,7631578,27

5,6578947,27

10,6381578,27

13,6447368,27

2,5328947,27

18,4013157,27

0,4210526,28

11,7434210,29

7,7302631,29

12,4802631,29

14,7171052,29

6,3157894,30

16,6513157,30

15,7368421,30

4,6381578,31

3,6447368,31

1,7236842,31

17,5263157,31

19,5394736,32

8,5855263,32

9,7105263,33

5,7565789,34

10,8750000,35

13,6315789,38

2,5263157,39

18,7236842,41

0,4407894,43

11,7500000,43

7,6315789,47

12,5000000,47

14,6250000,47

6,6973684,48

16,2697368,49

15,5592105,52

4,4802631,53

3,3092105,53

1,7171052,53

17,5723684,54

19,4671052,54

8,6907894,54

9,5065789,55

5,3223684,56

10,6447368,56

13,6644736,58

2,2039473,58

18,5855263,59

0,5592105,59

11,5855263,59

7,7565789,62

12,4671052,62

14,7105263,64

6,6315789,66

16,6315789,66

15,6973684,66

4,5394736,67

3,7894736,68

1,7960526,69

17,8684210,70

19,4736842,71

8,10000000,71

9,6842105,73

5,5986842,74

10,5723684,75

13,4605263,75

2,5657894,76

18,8289473,76

0,5921052,76

11,5921052,76

7,3421052,78

12,2894736,79

14,8026315,80

6,4473684,80

16,5394736,80

15,8552631,81

4,7763157,81

3,6118421,81

1,6315789,82

17,7368421,82

19,8157894,83

8,7960526,84

9,7039473,86

5,4802631,86

10,5328947,86

13,6447368,86

2,6381578,87

18,6447368,87

0,4539473,87

11,8947368,87

7,3026315,91

12,4736842,91

14,8421052,92

6,4671052,92

16,7105263,92

15,7500000,92

4,6052631,94

3,4013157,95

1,7960526,96

17,4934210,96

19,7105263,98

8,6118421,98

9,5394736,99

5,7302631,100

10,7105263,100

13,5657894,100

2,6776315,101

18,7171052,101

0,7631578,103

11,6513157,104

7,7302631,105

12,6315789,105

14,5000000,105

6,7302631,105

16,6973684,105

15,8486842,107

4,4868421,108

3,7171052,108

1,6184210,108

17,8092105,109

19,2960526,110

8,5328947,110

9,5000000,111

5,6315789,113

10,6907894,113

13,6381578,113

2,6052631,113

18,10000000,113

0,8486842,114

11,4934210,114

7,4342105,118

12,3355263,118

14,4342105,119

6,5921052,120

16,6907894,120

15,7171052,120

4,6184210,122

3,7500000,124

1,5197368,125

17,5592105,125

19,5263157,127

8,5263157,128

9,9144736,129

5,6447368,129

10,6513157,129

13,6513157,130

2,6250000,130

18,4144736,130

0,7697368,132

11,5460526,133

7,2434210,135

12,5789473,136

14,5131578,136

6,6973684,136

16,4802631,136

15,5921052,137

4,5592105,140

3,5592105,140

1,6315789,141

17,5197368,142

19,5921052,144

8,5197368,145

9,4407894,145

5,4407894,145

10,7039473,145

13,7368421,146

2,4736842,147

18,6184210,148

0,5789473,149

11,6776315,149

7,5921052,151

12,7302631,152

14,7763157,152

6,7039473,152

16,5789473,152

15,5394736,153

4,6315789,155

3,4802631,155

1,7171052,155

17,6973684,155

19,5065789,155

8,5065789,156

9,8881578,160

5,8026315,160

10,6315789,160

13,6052631,163

2,6184210,163

18,5131578,163

0,4210526,163

11,5000000,163

7,7302631,163

12,8947368,163

14,5065789,163

6,8026315,164

16,4671052,165

15,6578947,165

4,3092105,165

3,4868421,166

1,6842105,166

17,7565789,166

19,5592105,167

8,3486842,167

9,6907894,167

5,3552631,168

10,6315789,169

13,6315789,169

2,5789473,170

18,8092105,170

0,7302631,172

11,6578947,174

7,7697368,178

12,4671052,179

14,6118421,179

6,4407894,179

16,6513157,179

15,6250000,182

4,6250000,183

3,6842105,184

1,7171052,186

17,3618421,186

19,5263157,187

8,7039473,187

9,5328947,187

5,5394736,187

10,263157,188

13,3750000,188

2,5723684,188

18,8289473,188

0,5394736,188

11,7500000,188

7,8486842,191

12,6513157,191

14,5592105,191

6,5657894,191

16,5131578,191

15,6381578,195

4,5855263,198

3,8618421,198

1,6513157,199

17,6381578,199

19,5723684,203

8,7960526,204

9,5986842,205

5,6973684,207

10,6118421,207

13,4934210,209

2,5789473,211

18,5657894,211

0,4868421,211

11,6052631,212

7,3881578,212

12,6513157,212

14,5986842,213

6,6578947,214

16,8026315,214

15,7368421,214

4,5197368,215

3,4342105,215

1,6513157,216

17,4013157,217

19,6842105,219

8,7500000,220

9,3486842,223

5,6447368,224

10,7434210,224

7,0,9

12,0,9

14,6000000,9

6,10000000,9

16,0,9

4,5588235,9

1,0,9

17,6122448,9

19,9850746,10

8,9558823,10

9,4146341,10

5,6071428,10

13,8300000,10

18,5045871,10

0,0,10

11,5934959,10

7,4605263,10

12,4605263,10

14,5855263,10

6,7565789,10

16,2960526,10

4,6644736,10

3,6631016,10

1,0,12

17,4473684,13

19,5592105,13

8,6184210,14

9,5460526,17

5,6644736,18

10,5550847,18

13,7171052,20

18,4539473,22

0,0,24

11,5855263,25

7,8157894,27

12,8026315,29

14,6118421,30

6,5789473,30

16,5000000,32

4,4934210,33

3,6315789,33

1,0,33

17,4934210,34

19,6381578,36

8,5131578,36

9,4144736,36

5,8092105,37

10,5263157,37

13,5065789,40

2,7250608,40

18,7171052,40

0,0,40

11,5657894,41

7,7763157,43

12,5723684,43

14,3815789,43

6,3092105,44

16,3289473,44

15,7217573,45

4,8157894,48

3,6644736,49

1,0,50

17,7171052,50

19,5657894,51

8,8223684,51

9,8618421,51

5,6710526,51

10,5263157,51

13,5921052,53

2,4210526,54

18,7039473,54

0,0,55

11,7039473,55

7,5921052,57

12,5657894,59

14,6381578,59

6,6052631,60

16,0,60

15,5460526,62

4,6184210,63

3,5526315,63

1,0,63

17,7631578,63

19,4605263,64

8,6250000,65

9,8355263,65

5,4802631,65

10,4868421,65

13,8750000,67

2,5197368,67

18,5197368,68

0,0,68

11,8355263,68

7,6973684,69

12,7434210,69

14,6842105,69

6,4144736,69

16,6578947,69

15,6381578,70

4,4210526,72

3,6776315,73

1,0,75

17,7763157,75

19,6907894,77

8,4934210,78

9,7631578,80

5,5723684,81

10,5855263,81

13,4934210,83

2,5986842,84

18,8026315,84

0,0,86

11,2565789,86

7,6315789,88

12,4013157,90

14,5065789,91

6,3684210,92

16,6447368,92

15,7039473,92

4,4276315,93

3,6776315,94

1,0,94

17,7828947,95

19,8157894,98

8,6315789,98

9,3750000,99

5,4539473,99

10,5526315,99

13,7565789,99

2,7039473,101

18,6776315,102

0,0,104

11,7171052,105

7,5197368,108

12,5921052,109

14,5328947,109

6,1842105,109

16,9013157,111

15,8552631,111

4,5394736,111

3,5197368,111

1,0,114

17,4736842,114

19,9736842,115

8,3421052,115

9,7565789,116

5,5855263,116

10,6644736,116

13,3421052,118

2,7697368,120

18,5197368,120

0,0,122

11,5460526,122

7,7500000,126

12,5986842,127

14,5526315,127

6,4407894,128

16,6118421,128

15,5000000,129

4,7763157,130

3,5592105,130

1,0,130

17,7039473,131

19,9736842,131

8,4868421,131

9,6118421,132

5,8552631,133

10,5328947,133

13,7500000,133

2,6381578,133

18,4276315,134

0,0,134

11,5000000,134

7,6644736,134

12,5986842,134

14,5197368,134

6,6513157,134

16,9144736,135

15,5592105,135

4,5986842,138

3,7302631,138

1,0,139

17,7302631,139

19,2105263,142

8,7894736,142

9,6776315,142

5,6250000,143

10,6381578,143

13,7236842,144

2,5526315,144

18,6842105,144

0,0,144

11,6315789,145

7,5986842,147

12,7500000,147

14,6315789,147

6,7039473,147

16,1776315,147

15,4671052,147

4,3421052,148

3,6118421,149

1,0,150

17,7171052,150

19,6776315,151

8,7565789,152

9,5921052,154

5,8223684,154

10,6184210,154

13,5394736,156

2,6973684,158

18,8223684,158

0,0,160

11,7039473,160

7,6578947,163

12,5526315,165

14,5197368,165

6,5592105,166

16,5723684,167

15,7763157,167

4,3026315,170

3,6578947,170

1,0,172

17,6973684,172

19,6381578,174

8,5460526,174

9,5065789,175

5,6447368,175

10,7368421,175

13,6973684,176

2,4605263,176

18,5921052,176

0,0,176

11,8223684,177

7,6118421,180

12,6842105,182

14,7105263,182

6,5592105,183

16,2894736,184

15,4473684,184

4,8750000,185

3,6973684,185

1,0,185

17,6250000,185

19,6315789,186

8,5065789,186

9,6447368,187

5,5460526,187

10,6907894,187

13,6447368,187

2,5789473,188

18,6710526,188

0,0,188

11,3552631,188

7,4934210,188

12,5460526,188

14,5789473,189

6,5328947,190

16,5921052,190

15,7171052,190

4,6973684,191

3,3552631,191

1,0,192

17,4473684,194

19,6973684,196

8,7171052,196

9,4671052,198

5,7565789,198

10,6250000,199

13,7763157,200

2,7500000,202

18,4342105,203

0,0,205

11,5855263,206

7,7368421,210

12,6184210,210

14,4539473,211

6,8421052,211

16,5131578,212

15,6250000,214

4,8289473,215

3,6381578,215

1,0,215

17,7368421,215

19,6118421,216

8,6052631,216

9,7565789,219

5,8684210,219

10,7697368,220

13,5263157,220

2,6776315,222

18,5000000,222

0,0,222

11,7894736,222

7,7565789,224

12,5197368,224

14,5394736,224

6,7631578,224

16,7171052,224

15,5592105,225

4,6250000,225

3,5065789,225

1,0,225

17,6052631,225

19,4473684,227

8,5328947,227

9,6578947,227

5,5723684,228

10,5065789,228

13,3026315,230

2,2763157,231

18,6710526,231

0,0,235

11,6644736,235

7,5460526,235

12,6776315,235

14,6250000,235

6,8947368,235

16,5131578,236

15,4144736,236

4,6052631,238

3,5460526,238

1,0,239

17,3618421,239

19,8223684,240

8,5723684,242

9,4407894,243

5,6118421,243

10,5657894,244

13,6578947,246

2,6447368,247

18,5986842,247

0,0,247

11,5197368,250

7,5592105,250

12,7302631,250

14,10000000,250

6,5986842,250

16,4802631,250

15,7368421,251

4,7631578,253

3,5065789,253

1,0,253

17,5328947,255

19,0,256

8,4473684,256

9,4539473,256

5,4868421,256

10,4802631,258

13,6907894,259

2,6710526,259

18,6250000,259

0,0,260

11,5592105,261

7,6907894,262

12,4934210,262

14,4144736,262

6,6710526,263

16,5723684,263

15,5657894,263

4,7302631,264

3,8092105,264

1,0,266

17,6315789,266

19,3618421,269

8,4671052,269

9,4473684,269

5,5065789,269

10,8355263,269

13,5197368,271

2,6447368,271

18,3223684,271

0,0,273

11,4802631,274

7,7697368,276

12,6315789,276

14,3815789,276

6,5000000,276

16,8486842,277

15,8026315,279

4,4276315,280

3,6513157,280

1,0,281

17,4276315,281

19,6578947,283

8,4407894,284

9,5131578,284

5,6776315,285

10,6710526,285

13,2894736,286

2,7434210,288

18,5921052,289

0,0,292

11,7236842,292

7,3815789,295

12,5789473,296

14,3881578,296

6,7434210,296

16,4736842,296

15,3618421,296

4,7631578,297

3,7500000,297

1,0,298

17,5263157,298

19,6710526,300

8,7697368,300

9,8355263,302

5,6315789,303

10,6315789,303

13,6578947,304

2,4539473,306

18,4473684,308

0,0,309

11,6447368,309

7,6644736,310

12,5986842,312

14,6907894,314

6,6315789,316

16,8421052,316

15,6118421,317

4,6710526,319

3,5526315,320

1,0,321

17,6710526,321

19,6513157,323

8,5855263,324

9,7434210,325

5,6907894,326

10,5723684,326

13,4473684,326

2,5921052,327

18,4013157,330

0,0,332

11,4013157,333

7,5263157,336

12,6710526,337

14,5986842,337

6,6842105,338

16,5986842,338

15,7697368,341

4,7105263,343

3,6250000,343

1,0,344

17,9144736,344

19,9276315,347

8,5592105,349

9,5328947,350

5,7039473,350

10,5460526,351

13,6052631,352

2,7236842,353

18,5000000,353

0,0,353

11,7828947,353

7,6118421,355

12,5000000,357

14,5723684,357

6,6381578,357

16,3947368,358

15,5855263,359

4,6513157,361

3,6381578,361

1,0,361

17,6513157,362

19,6644736,363

8,6381578,363

9,5328947,364

5,6250000,364

10,5065789,364

13,5328947,366

2,7697368,369

18,4868421,370

0,0,372

11,6513157,372

7,6842105,372

12,2368421,372

14,4210526,372

6,6052631,372

16,4802631,372

15,5263157,372

4,5000000,372

3,6381578,372

1,0,374

17,5855263,374

19,5328947,375

8,5197368,375

9,3289473,375

5,6776315,377

10,5592105,377

13,3223684,379

2,6710526,380

18,7894736,380

0,0,382

11,4013157,382

7,5197368,384

12,5789473,385

14,4539473,386

6,7171052,386

16,2105263,387

15,6315789,387

4,5197368,387

3,7697368,387

1,0,388

17,7763157,390

19,5197368,390

8,2565789,391

9,6842105,392

5,3815789,394

10,7697368,394

13,4342105,397

2,6710526,398

18,4407894,399

0,0,399

11,6250000,399

7,5328947,402

12,4802631,403

14,6184210,404

6,7236842,405

16,0,406

15,7697368,408

4,4276315,410

3,3881578,411

1,0,413

17,5328947,414

19,5263157,416

8,5592105,416

9,5657894,417

5,5723684,417

10,5921052,417

13,4605263,418

2,4144736,418

18,4605263,418

0,0,419

11,5065789,419

7,5657894,421

12,5328947,423

14,7105263,424

6,7828947,424

16,6973684,426

15,5394736,428

4,6842105,429

3,6710526,430

1,0,431

17,5000000,432

19,6250000,436

8,5263157,437

9,6710526,439

5,4934210,438

10,7236842,438

13,5263157,440

2,8486842,442

18,6710526,443

0,0,443

11,7434210,445

7,7697368,447

12,4078947,448

14,6184210,450

6,6250000,451

16,6710526,451

15,4078947,452

4,7302631,452

3,4144736,452

1,0,456

17,4276315,456

19,5000000,458

8,6578947,458

9,4934210,459

5,7697368,460

10,7828947,460

13,5723684,462

2,6513157,463

18,4013157,463

0,0,464

11,6381578,464

7,4407894,468

12,4078947,468

14,9013157,469

6,4342105,470

16,5592105,470

15,4078947,471

4,6513157,471

3,6184210,472

1,0,473

17,6513157,473

19,8355263,474

8,7631578,474

9,5131578,475

5,4934210,476

10,7368421,476

7,0,8

12,0,8

14,0,8

6,2500000,8

16,0,8

4,6470588,8

1,0,8

17,2040816,8

19,9253731,8

8,4264705,9

9,6341463,10

5,5952380,11

13,8800000,11

18,4128440,13

0,0,13

11,0,13

7,5657894,13

12,4802631,13

14,4868421,14

6,6513157,14

16,4473684,14

4,5592105,16

3,5080213,16

1,0,16

17,4671052,18

19,5855263,21

8,6578947,21

9,5789473,21

5,6973684,22

10,0,23

13,4407894,23

18,6250000,23

0,0,24

11,0,24

7,4078947,28

12,7236842,28

14,6118421,29

6,6907894,29

16,7039473,31

4,5263157,32

3,7039473,32

1,0,33

17,6776315,33

19,6184210,33

8,6842105,34

9,4407894,35

5,5328947,35

10,0,36

13,7500000,37

2,6058394,37

18,5855263,37

0,0,37

11,0,38

7,8618421,39

12,4144736,39

14,5065789,39

6,6907894,40

16,3289473,40

15,7029288,42

4,7236842,44

3,4736842,45

1,0,46

17,6710526,47

19,4605263,48

8,7828947,48

9,7171052,50

5,7236842,50

10,0,50

13,5394736,53

2,7105263,54

18,4868421,55

0,0,57

11,0,57

7,4342105,60

12,6710526,60

14,3881578,61

6,5000000,61

16,0,61

15,8355263,62

4,5131578,64

3,5394736,64

1,0,65

17,6973684,65

19,5460526,67

8,7236842,67

9,7697368,67

5,6776315,68

10,0,68

13,7631578,71

2,6973684,72

18,7828947,72

0,0,73

11,0,74

7,6315789,76

12,5000000,76

14,2960526,76

6,5328947,77

16,8618421,79

15,5986842,81

4,3750000,81

3,4934210,82

1,0,84

17,6973684,85

19,5065789,86

8,7171052,87

9,6842105,88

5,8750000,88

10,0,89

13,6184210,89

2,6381578,89

18,5000000,89

0,0,90

11,0,90

7,6052631,94

12,5921052,94

14,6315789,94

6,7171052,94

16,7039473,94

15,6578947,95

4,4736842,98

3,7763157,99

1,0,100

17,7434210,102

19,6776315,104

8,7894736,104

9,5986842,106

5,7828947,106

10,0,107

13,7565789,108

2,4934210,108

18,5789473,108

0,0,108

11,0,109

7,6578947,110

12,4802631,110

14,4934210,110

6,5921052,110

16,4013157,110

15,4736842,110

4,7697368,111

3,7302631,112

1,0,114

17,6118421,114

19,4144736,117

8,5789473,117

9,6907894,117

5,6973684,117

10,0,117

13,6315789,118

2,5855263,118

18,6644736,119

0,0,121

11,0,122

7,7039473,123

12,7171052,124

14,6447368,124

6,6118421,124

16,7960526,124

15,5657894,125

4,6447368,127

3,5657894,129

1,0,129

17,5131578,129

19,9013157,129

8,6513157,129

9,3881578,129

5,7039473,130

10,0,130

13,3092105,131

2,5657894,132

18,6842105,132

0,0,134

11,0,135

7,5789473,136

12,5657894,137

14,4013157,138

6,7697368,138

16,7894736,138

15,5986842,139

4,5131578,140

3,5723684,141

1,0,142

17,5460526,142

19,6973684,145

8,6578947,146

9,6644736,146

5,6710526,146

10,0,148

13,8421052,149

2,7105263,149

18,8684210,149

0,0,149

11,0,150

7,6907894,154

12,5789473,155

14,6052631,155

6,4407894,155

16,6644736,155

15,5131578,156

4,7960526,157

3,5789473,157

1,0,158

17,6118421,158

19,7236842,160

8,4407894,160

9,5328947,165

5,6842105,165

10,0,165

13,5460526,166

2,6710526,168

18,5986842,168

0,0,170

11,0,171

7,9144736,174

12,4342105,175

14,5328947,175

6,4671052,175

16,7236842,176

15,4934210,177

4,5263157,177

3,6315789,177

1,0,177

17,5789473,178

19,4802631,178

8,4276315,178

9,9276315,178

5,6710526,178

10,0,179

13,6907894,180

2,5592105,180

18,5921052,181

0,0,183

11,0,184

7,9144736,186

12,3486842,186

14,4802631,187

6,5592105,187

16,6776315,187

15,6513157,187

4,6973684,190

3,3750000,190

1,0,190

17,5263157,190

19,7105263,191

8,10000000,191

9,7697368,194

5,7368421,194

10,0,195

13,7368421,195

2,2500000,196

18,10000000,198

0,0,199

11,0,199

7,7960526,201

12,5460526,201

14,7434210,201

6,3092105,201

16,4144736,202

15,8684210,203

4,4342105,204

3,7368421,204

1,0,206

17,6776315,208

19,7171052,209

8,10000000,209

9,5526315,209

5,6710526,209

10,0,210

13,7302631,212

2,6447368,213

18,7039473,213

0,0,213

11,0,213

7,7039473,218

12,6513157,219

14,3552631,219

6,2894736,220

16,3947368,220

15,6973684,222

4,5592105,223

3,6381578,224

1,0,224

17,4868421,224

19,9342105,225

8,6973684,225

9,6118421,228

5,3750000,229

10,0,229

13,7236842,230

2,8552631,231

18,5460526,232

0,0,232

11,0,233

7,5263157,235

12,4342105,237

14,6447368,237

6,5131578,238

16,4539473,238

15,5789473,239

4,6513157,240

3,8223684,241

1,0,242

17,7828947,242

19,5723684,245

8,8486842,245

9,6315789,245

5,6513157,245

10,0,246

13,5197368,246

2,6447368,246

18,6052631,247

0,0,251

11,0,251

7,8618421,253

12,5131578,253

14,8618421,254

6,8223684,254

16,5526315,254

15,4276315,255

4,6184210,255

3,8026315,256

1,0,257

17,7171052,257

19,5065789,258

8,5723684,261

9,5000000,261

5,7171052,262

10,0,262
